Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Chatham County, North Carolina",37037,19.3,11.7,"11.7 (11.1, 12.3)","2.3 (2.1, 2.4)",12,55.8,11.1,2
"Cherokee County, North Carolina",37039,9.1,9.9,"9.9 (9.4, 10.4)","0.9 (0.9, 0.9)",9.9,52.9,1.2,1.6
"Chowan County, North Carolina",37041,3.6,13.1,"13.1 (12.5, 13.7)","0.5 (0.5, 0.5)",11.9,56.5,28.5,1
"Clay County, North Carolina",37043,3.8,9.6,"9.6 (9.1, 10.2)","0.4 (0.3, 0.4)",9.1,53,1.1,1.1
"Cleveland County, North Carolina",37045,18.9,11.1,"11.1 (10.5, 11.6)","2.1 (2, 2.2)",8.9,56.4,16.8,1.3
"Columbus County, North Carolina",37047,11.5,12.9,"12.9 (12.3, 13.5)","1.5 (1.4, 1.6)",10.9,56.4,26.9,1.5
"Craven County, North Carolina",37049,20.6,11.8,"11.8 (11.2, 12.4)","2.4 (2.3, 2.5)",11.1,55.6,17.1,1.6
"Cumberland County, North Carolina",37051,42.5,13.7,"13.7 (13, 14.3)","5.8 (5.5, 6.1)",10.5,57.9,37.2,4.8
"Currituck County, North Carolina",37053,5,9.2,"9.2 (8.7, 9.7)","0.5 (0.4, 0.5)",7.5,52.1,5.5,1.1
"Dare County, North Carolina",37055,8.7,8.9,"8.9 (8.4, 9.4)","0.8 (0.7, 0.8)",7.9,52,1.7,1.4
"Davidson County, North Carolina",37057,31.9,10.8,"10.8 (10.2, 11.4)","3.4 (3.3, 3.6)",10.7,55.2,7.7,1.7
"Davie County, North Carolina",37059,9.5,11.1,"11.1 (10.6, 11.7)","1.1 (1, 1.1)",12.3,55.2,6,1.6
"Duplin County, North Carolina",37061,11.7,13.4,"13.4 (12.7, 14)","1.6 (1.5, 1.6)",12.4,55.3,28.5,3.6
"Durham County, North Carolina",37063,46.2,12.9,"12.9 (12.3, 13.5)","6 (5.7, 6.2)",11.2,57.8,32.4,3.2
"Edgecombe County, North Carolina",37065,10.8,15,"15 (14.3, 15.6)","1.6 (1.5, 1.7)",11.2,58.5,52.1,1.2
"Forsyth County, North Carolina",37067,64.5,12.3,"12.3 (11.6, 12.9)","7.9 (7.5, 8.3)",11.8,57.4,21.1,3.1
"Franklin County, North Carolina",37069,12.8,12.1,"12.1 (11.5, 12.6)","1.5 (1.5, 1.6)",10,55.7,25.2,2.3
"Gaston County, North Carolina",37071,37.7,11.1,"11.1 (10.5, 11.6)","4.2 (4, 4.4)",10.8,57.3,11.9,2.2
"Gates County, North Carolina",37073,2.5,13.9,"13.9 (13.3, 14.5)","0.4 (0.3, 0.4)",11.2,54.4,36.5,0.9
"Graham County, North Carolina",37075,2.1,10.9,"10.9 (10.4, 11.5)","0.2 (0.2, 0.2)",13.4,53.8,0.4,0.9
"Granville County, North Carolina",37077,10.9,13.1,"13.1 (12.5, 13.7)","1.4 (1.4, 1.5)",10.7,55.1,31.2,1.9
"Greene County, North Carolina",37079,3.7,12.9,"12.9 (12.2, 13.5)","0.5 (0.5, 0.5)",10.8,56,32.9,3.1
"Guilford County, North Carolina",37081,86.2,12.6,"12.6 (12, 13.2)","10.8 (10.3, 11.4)",11.8,57.1,24.8,2.3
"Halifax County, North Carolina",37083,11,15,"15 (14.3, 15.6)","1.6 (1.6, 1.7)",11.7,57.8,47.9,0.7
"Harnett County, North Carolina",37085,18.3,11.3,"11.3 (10.7, 11.9)","2.1 (2, 2.2)",9.2,56.8,18.9,3.7
"Haywood County, North Carolina",37087,16.1,10.4,"10.4 (9.9, 10.9)","1.7 (1.6, 1.8)",11.2,55.1,1.2,1.3
"Henderson County, North Carolina",37089,31.6,10.6,"10.6 (10, 11.2)","3.4 (3.2, 3.5)",11.6,55.5,1.8,2.3
"Hertford County, North Carolina",37091,5,15.9,"15.9 (15.2, 16.5)","0.8 (0.8, 0.8)",12.2,58.3,54.7,0.8
"Hoke County, North Carolina",37093,6.1,12.3,"12.3 (11.7, 12.9)","0.7 (0.7, 0.8)",7.4,55.6,40.4,4.4
"Hyde County, North Carolina",37095,1.1,12.4,"12.4 (11.8, 13)","0.1 (0.1, 0.1)",10.1,56.2,28.7,0.9
"Iredell County, North Carolina",37097,30.5,10.5,"10.5 (10, 11.1)","3.2 (3, 3.4)",9.4,54.6,9.5,2.7
"Jackson County, North Carolina",37099,9.1,9.6,"9.6 (9, 10.1)","0.9 (0.8, 0.9)",9.1,54.6,0.7,1.3
"Johnston County, North Carolina",37101,30.3,10.5,"10.5 (10, 11.1)","3.2 (3, 3.4)",8.4,56.5,14.6,3.7
"Jones County, North Carolina",37103,2.2,13.2,"13.2 (12.7, 13.8)","0.3 (0.3, 0.3)",10.9,55,33.5,1.2
"Lee County, North Carolina",37105,10.8,12,"12 (11.4, 12.6)","1.3 (1.2, 1.4)",12.3,55.9,17.1,4.7
"Lenoir County, North Carolina",37107,11.7,14,"14 (13.3, 14.6)","1.6 (1.6, 1.7)",11.6,57.7,38.5,1.7
"Lincoln County, North Carolina",37109,16.7,9.9,"9.9 (9.4, 10.5)","1.7 (1.6, 1.7)",9,54.4,4.6,2.6
"McDowell County, North Carolina",37111,9.8,10.4,"10.4 (9.8, 10.9)","1 (1, 1.1)",10.9,54.9,2.9,1.4
"Macon County, North Carolina",37113,10.6,10.2,"10.2 (9.6, 10.7)","1.1 (1, 1.1)",10.4,54.5,0.7,1.4
"Madison County, North Carolina",37115,5.1,9.9,"9.9 (9.4, 10.4)","0.5 (0.5, 0.5)",10.5,54.6,0.7,0.6
"Martin County, North Carolina",37117,5.5,14,"14 (13.4, 14.7)","0.8 (0.7, 0.8)",11,57,41.9,1.2
"Mecklenburg County, North Carolina",37119,133.3,12.5,"12.5 (11.9, 13.1)","16.7 (15.8, 17.5)",11.2,58,26.8,5
"Mitchell County, North Carolina",37121,3.9,10.3,"10.3 (9.7, 10.8)","0.4 (0.4, 0.4)",10.6,54.3,0.4,1.9
"Montgomery County, North Carolina",37123,5.9,11.2,"11.2 (10.6, 11.7)","0.7 (0.6, 0.7)",10.1,54.2,15,1.9
"Moore County, North Carolina",37125,25.2,12.1,"12.1 (11.5, 12.7)","3 (2.9, 3.2)",13.8,55.2,9.1,1.3
"Nash County, North Carolina",37127,18.2,12.8,"12.8 (12.2, 13.4)","2.3 (2.2, 2.4)",10,57.3,33.3,1.7
"New Hanover County, North Carolina",37129,45,11,"11 (10.4, 11.5)","4.9 (4.7, 5.2)",11,56.7,11.1,1.6
"Northampton County, North Carolina",37131,5.4,15.8,"15.8 (15.1, 16.4)","0.8 (0.8, 0.9)",13.1,56.4,50.9,0.8
"Onslow County, North Carolina",37133,19.9,11.3,"11.3 (10.7, 11.9)","2.2 (2.1, 2.4)",9.9,55.4,15.5,3.6
"Orange County, North Carolina",37135,22.8,10.5,"10.5 (10, 11.1)","2.4 (2.3, 2.5)",9.7,55.4,10.8,2.4
"Pamlico County, North Carolina",37137,3.9,11.6,"11.6 (11, 12.1)","0.5 (0.4, 0.5)",10.6,53.1,15.4,0.8
"Pasquotank County, North Carolina",37139,7.2,12.9,"12.9 (12.3, 13.5)","0.9 (0.9, 1)",10.4,57,30.3,1.7
"Pender County, North Carolina",37141,12.2,10.9,"10.9 (10.4, 11.5)","1.3 (1.3, 1.4)",9.3,53.6,15.7,1.8
"Perquimans County, North Carolina",37143,3.9,12,"12 (11.4, 12.5)","0.5 (0.4, 0.5)",10.5,54,18.2,0.6
"Person County, North Carolina",37145,8.2,12.3,"12.3 (11.7, 12.9)","1 (1, 1.1)",10.6,56.5,25.1,1.3
"Pitt County, North Carolina",37147,26,12.9,"12.9 (12.2, 13.5)","3.3 (3.2, 3.5)",11.1,57.2,31.9,1.8
"Polk County, North Carolina",37149,6.8,11.7,"11.7 (11.1, 12.3)","0.8 (0.8, 0.8)",14.2,55.9,3.7,1.2
"Randolph County, North Carolina",37151,26.6,10.4,"10.4 (9.8, 10.9)","2.8 (2.6, 2.9)",10.3,55,5.2,2.1
"Richmond County, North Carolina",37153,8.3,12.2,"12.2 (11.6, 12.8)","1 (1, 1.1)",10,56.7,25.5,1.6
"Robeson County, North Carolina",37155,21,11.7,"11.7 (11.1, 12.3)","2.5 (2.3, 2.6)",9.3,57.2,23.3,1.9
"Rockingham County, North Carolina",37157,19.5,11.8,"11.8 (11.2, 12.3)","2.3 (2.2, 2.4)",11,55.8,17.2,1.2
"Rowan County, North Carolina",37159,25.8,11.2,"11.2 (10.6, 11.8)","2.9 (2.7, 3)",10.8,55.4,12.8,2
"Rutherford County, North Carolina",37161,15.1,10.6,"10.6 (10.1, 11.2)","1.6 (1.5, 1.7)",10.3,55.5,7.5,1.2
"Sampson County, North Carolina",37163,11.9,13.1,"13.1 (12.5, 13.8)","1.6 (1.5, 1.6)",11.5,57.3,28.2,5.2
"Scotland County, North Carolina",37165,6.6,13.3,"13.3 (12.6, 13.9)","0.9 (0.8, 0.9)",11.5,57.8,33.7,1.2
"Stanly County, North Carolina",37167,12.4,10.6,"10.6 (10, 11.1)","1.3 (1.2, 1.4)",10,55.1,7.9,1.2
"Stokes County, North Carolina",37169,10.3,10.7,"10.7 (10.2, 11.2)","1.1 (1, 1.2)",11.4,54.8,4.1,1
"Surry County, North Carolina",37171,15.2,10.7,"10.7 (10.2, 11.3)","1.6 (1.6, 1.7)",11.6,56,3.7,1.8
"Swain County, North Carolina",37173,2.8,9.9,"9.9 (9.4, 10.5)","0.3 (0.3, 0.3)",10.4,55.9,1.1,0.9
"Transylvania County, North Carolina",37175,10.9,10.9,"10.9 (10.3, 11.4)","1.2 (1.1, 1.2)",12.1,53.6,1.9,1.1
"Tyrrell County, North Carolina",37177,0.8,15.1,"15.1 (14.5, 15.8)","0.1 (0.1, 0.1)",13.4,53.7,36.4,2.1
"Union County, North Carolina",37179,32.5,10.6,"10.6 (10, 11.1)","3.4 (3.2, 3.6)",9,55.7,10.7,4.1
"Vance County, North Carolina",37181,8.7,14.1,"14.1 (13.5, 14.7)","1.2 (1.2, 1.3)",11.4,58.1,42,1.6
"Wake County, North Carolina",37183,141.1,11.3,"11.3 (10.7, 11.9)","16 (15.2, 16.8)",10.5,56.8,16.9,3.4
"Warren County, North Carolina",37185,5.3,14.9,"14.9 (14.3, 15.6)","0.8 (0.8, 0.8)",12.1,55.6,44.5,1.2
"Washington County, North Carolina",37187,3,14,"14 (13.4, 14.6)","0.4 (0.4, 0.4)",12,56,40,1.2
"Watauga County, North Carolina",37189,9.7,9.7,"9.7 (9.2, 10.3)","0.9 (0.9, 1)",10.2,53.2,0.9,1
"Wayne County, North Carolina",37191,21.4,13.1,"13.1 (12.5, 13.7)","2.8 (2.7, 2.9)",10.7,56.8,31.8,2.4
"Wilkes County, North Carolina",37193,15.5,10.7,"10.7 (10.1, 11.3)","1.7 (1.6, 1.7)",11.4,55.3,3.8,1.5
"Wilson County, North Carolina",37195,15.7,13.3,"13.3 (12.7, 14)","2.1 (2, 2.2)",10.9,57.7,35.1,2.1
"Yadkin County, North Carolina",37197,7.8,10.7,"10.7 (10.2, 11.3)","0.8 (0.8, 0.9)",11.5,55.2,3.1,1.7
"Yancey County, North Carolina",37199,4.8,10.2,"10.2 (9.7, 10.8)","0.5 (0.5, 0.5)",10.6,54.6,0.7,1.3
"Adams County, North Dakota",38001,0.6,11.7,"11.7 (11.1, 12.3)","0.1 (0.1, 0.1)",16.5,53.6,0.2,0.9
"Barnes County, North Dakota",38003,2.4,11.5,"11.5 (10.9, 12)","0.3 (0.3, 0.3)",16.2,54.5,0.3,0.5
"Benson County, North Dakota",38005,1,9.4,"9.4 (8.9, 9.9)","0.1 (0.1, 0.1)",9.6,50.6,0.2,1
"Billings County, North Dakota",38007,0.2,11.7,"11.7 (11.1, 12.2)","0 (0, 0)",16.4,46.3,0,0
"Bottineau County, North Dakota",38009,1.6,10.5,"10.5 (10, 11)","0.2 (0.2, 0.2)",13.1,51.9,0.3,0.4
"Bowman County, North Dakota",38011,0.7,11.8,"11.8 (11.2, 12.4)","0.1 (0.1, 0.1)",17.6,53.6,0.1,0.6
"Burke County, North Dakota",38013,0.5,10.5,"10.5 (9.9, 11)","0 (0, 0.1)",12.1,52.7,0.2,1.7
"Burleigh County, North Dakota",38015,16.6,11.2,"11.2 (10.7, 11.8)","1.9 (1.8, 2)",15.5,55.7,0.4,0.4
"Cass County, North Dakota",38017,23.7,10.7,"10.7 (10.1, 11.2)","2.5 (2.4, 2.7)",14.2,54.7,0.7,0.5
"Cavalier County, North Dakota",38019,1,12.1,"12.1 (11.5, 12.7)","0.1 (0.1, 0.1)",16.8,51.5,0,0.4
"Dickey County, North Dakota",38021,1,12.7,"12.7 (12.1, 13.3)","0.1 (0.1, 0.1)",19.1,54,0.4,1
"Divide County, North Dakota",38023,0.6,12,"12 (11.4, 12.5)","0.1 (0.1, 0.1)",17.2,50.6,0.2,0.2
"Dunn County, North Dakota",38025,0.7,10.7,"10.7 (10.2, 11.2)","0.1 (0.1, 0.1)",13.5,49.7,0.3,0.8
"Eddy County, North Dakota",38027,0.5,12,"12 (11.5, 12.6)","0.1 (0.1, 0.1)",18.3,54.4,0,1.2
"Emmons County, North Dakota",38029,0.9,12.4,"12.4 (11.8, 13)","0.1 (0.1, 0.1)",18,50.9,0.2,0.9
"Foster County, North Dakota",38031,0.7,12.5,"12.5 (11.9, 13.1)","0.1 (0.1, 0.1)",19.5,55.9,0.3,0.5
"Golden Valley County, North Dakota",38033,0.5,12,"12 (11.4, 12.6)","0.1 (0.1, 0.1)",18,53.6,0.4,1.5
"Grand Forks County, North Dakota",38035,9.5,10.7,"10.7 (10.2, 11.3)","1 (1, 1.1)",13.4,55.2,1,1
"Grant County, North Dakota",38037,0.7,10.7,"10.7 (10.2, 11.3)","0.1 (0.1, 0.1)",12.2,47.9,0,0.3
"Griggs County, North Dakota",38039,0.7,11.4,"11.4 (10.8, 11.9)","0.1 (0.1, 0.1)",16.2,51.3,0.6,0.1
"Hettinger County, North Dakota",38041,0.6,12.1,"12.1 (11.5, 12.7)","0.1 (0.1, 0.1)",17.2,50,0,0.3
"Kidder County, North Dakota",38043,0.7,10.9,"10.9 (10.4, 11.5)","0.1 (0.1, 0.1)",13.5,48.5,0.2,1.2
"LaMoure County, North Dakota",38045,1.1,12.7,"12.7 (12.1, 13.3)","0.1 (0.1, 0.2)",19.8,50.7,0.4,0.4
"Logan County, North Dakota",38047,0.5,13,"13 (12.4, 13.6)","0.1 (0.1, 0.1)",19.3,50.2,0,0.6
"McHenry County, North Dakota",38049,1.2,10.9,"10.9 (10.4, 11.5)","0.1 (0.1, 0.1)",14.5,52.2,0.2,0.5
"McIntosh County, North Dakota",38051,0.8,14.6,"14.6 (13.9, 15.3)","0.1 (0.1, 0.1)",24,57.4,0.1,0.9
"McKenzie County, North Dakota",38053,1.4,9.7,"9.7 (9.2, 10.2)","0.1 (0.1, 0.1)",10.7,50.1,0.8,2.2
"McLean County, North Dakota",38055,2.3,9.9,"9.9 (9.3, 10.4)","0.2 (0.2, 0.2)",11,49.4,0.3,0.5
"Mercer County, North Dakota",38057,1.7,10.9,"10.9 (10.3, 11.4)","0.2 (0.2, 0.2)",14.1,52.7,0.2,0.4
"Morton County, North Dakota",38059,5.4,11.3,"11.3 (10.7, 11.8)","0.6 (0.6, 0.6)",15.6,54.9,0.3,0.8
"Mountrail County, North Dakota",38061,1.3,9,"9 (8.5, 9.5)","0.1 (0.1, 0.1)",9.3,49.9,0.5,1.5
"Nelson County, North Dakota",38063,0.8,11.2,"11.2 (10.7, 11.8)","0.1 (0.1, 0.1)",15.1,51.5,0.7,0.3
"Oliver County, North Dakota",38065,0.5,9.7,"9.7 (9.2, 10.2)","0 (0, 0)",11.9,46.6,0.2,0.7
"Pembina County, North Dakota",38067,1.7,11.4,"11.4 (10.9, 12)","0.2 (0.2, 0.2)",16.7,49.4,0.2,1.4
"Pierce County, North Dakota",38069,1,12.7,"12.7 (12.1, 13.3)","0.1 (0.1, 0.1)",18.7,56,0.2,0.5
"Ramsey County, North Dakota",38071,2.4,11.2,"11.2 (10.7, 11.8)","0.3 (0.3, 0.3)",14.8,52.5,0.2,0.5
"Ransom County, North Dakota",38073,1.1,12.8,"12.8 (12.2, 13.4)","0.1 (0.1, 0.2)",22.2,48.8,0.2,0.9
"Renville County, North Dakota",38075,0.5,11,"11 (10.5, 11.6)","0.1 (0.1, 0.1)",15.4,49.6,0,1
"Richland County, North Dakota",38077,3.1,11.6,"11.6 (11, 12.1)","0.4 (0.3, 0.4)",17,51.9,0.1,0.6
"Rolette County, North Dakota",38079,1.8,9.5,"9.5 (9, 10)","0.2 (0.2, 0.2)",10.1,54,0.4,0.4
"Sargent County, North Dakota",38081,0.9,10.5,"10.5 (10, 11.1)","0.1 (0.1, 0.1)",12.9,48.7,0.3,0.2
"Sheridan County, North Dakota",38083,0.4,13.2,"13.2 (12.6, 13.8)","0.1 (0.1, 0.1)",21,51.6,0,0.2
"Sioux County, North Dakota",38085,0.4,9.4,"9.4 (8.9, 9.9)","0 (0, 0)",9,50,0,0
"Slope County, North Dakota",38087,0.2,12,"12 (11.4, 12.5)","0 (0, 0)",18.2,50.5,0.5,0
"Stark County, North Dakota",38089,4.3,12.3,"12.3 (11.7, 12.9)","0.5 (0.5, 0.6)",18.9,54.2,0.3,0.7
"Steele County, North Dakota",38091,0.5,10.2,"10.2 (9.6, 10.7)","0.1 (0, 0.1)",10.9,47.7,0,0.6
"Stutsman County, North Dakota",38093,4.1,11.5,"11.5 (10.9, 12)","0.5 (0.4, 0.5)",16.2,54.8,0.4,0.5
"Towner County, North Dakota",38095,0.5,11.4,"11.4 (10.9, 12)","0.1 (0.1, 0.1)",15.5,53.2,0,0
"Traill County, North Dakota",38097,1.6,12.1,"12.1 (11.5, 12.7)","0.2 (0.2, 0.2)",18.2,53.4,0.2,1.1
"Walsh County, North Dakota",38099,2.3,11.8,"11.8 (11.2, 12.4)","0.3 (0.3, 0.3)",16.5,53.4,0.2,2.4
"Ward County, North Dakota",38101,9.3,11.3,"11.3 (10.7, 11.8)","1 (1, 1.1)",15.1,54.4,1,1
"Wells County, North Dakota",38103,1.1,12.2,"12.2 (11.6, 12.8)","0.1 (0.1, 0.1)",17,52.6,0,1
"Williams County, North Dakota",38105,3.5,10.7,"10.7 (10.2, 11.3)","0.4 (0.4, 0.4)",14.2,52.5,0.9,1.4
"Adams County, Ohio",39001,5.2,9.7,"9.7 (9.2, 10.2)","0.5 (0.5, 0.5)",9.8,52.3,0.4,0.6
"Allen County, Ohio",39003,18.9,11.4,"11.4 (10.8, 12)","2.2 (2, 2.3)",13,55.3,8.6,1.2
"Ashland County, Ohio",39005,10.5,10.5,"10.5 (10, 11.1)","1.1 (1.1, 1.2)",12.2,54.6,0.7,0.7
"Ashtabula County, Ohio",39007,19.5,10.4,"10.4 (9.9, 11)","2 (1.9, 2.1)",11.9,54.1,2.2,1.3
"Athens County, Ohio",39009,9.3,9.6,"9.6 (9.1, 10.1)","0.9 (0.8, 0.9)",9.8,54.9,1.5,0.5
"Auglaize County, Ohio",39011,8.8,10.8,"10.8 (10.2, 11.3)","0.9 (0.9, 1)",13.4,54.6,0.3,0.5
"Belmont County, Ohio",39013,14.4,10.6,"10.6 (10.1, 11.2)","1.5 (1.5, 1.6)",13,55.3,1.5,0.5
"Brown County, Ohio",39015,8.3,10.3,"10.3 (9.7, 10.8)","0.8 (0.8, 0.9)",11.3,53.1,1.2,0.3
"Butler County, Ohio",39017,60,10.6,"10.6 (10, 11.1)","6.3 (6, 6.7)",11.4,55.2,5.5,1.4
"Carroll County, Ohio",39019,6,10.1,"10.1 (9.6, 10.7)","0.6 (0.6, 0.6)",11.2,52.8,0.5,0.7
"Champaign County, Ohio",39021,7.4,10.4,"10.4 (9.8, 10.9)","0.8 (0.7, 0.8)",10.9,54.5,2,0.6
"Clark County, Ohio",39023,27,11.1,"11.1 (10.6, 11.7)","3 (2.9, 3.1)",12.2,55.5,7.1,1
"Clermont County, Ohio",39025,36.5,9.9,"9.9 (9.3, 10.4)","3.6 (3.4, 3.8)",10.6,55,1,0.9
"Clinton County, Ohio",39027,7.6,10.2,"10.2 (9.7, 10.7)","0.8 (0.7, 0.8)",11.3,54.9,1.9,0.6
"Columbiana County, Ohio",39029,21.8,10.3,"10.3 (9.8, 10.8)","2.2 (2.1, 2.4)",12,54.8,1,0.5
"Coshocton County, Ohio",39031,7.4,10.5,"10.5 (10, 11.1)","0.8 (0.7, 0.8)",11.9,54.7,1.5,0.4
"Crawford County, Ohio",39033,8.9,10.8,"10.8 (10.2, 11.3)","1 (0.9, 1)",12.8,55.8,0.6,0.9
"Cuyahoga County, Ohio",39035,234.4,13.4,"13.4 (12.8, 14.1)","31.5 (30, 33)",14,57.6,24.6,2.5
"Darke County, Ohio",39037,10.4,10.8,"10.8 (10.3, 11.3)","1.1 (1.1, 1.2)",12.8,55.1,0.5,0.5
"Defiance County, Ohio",39039,7.4,10.6,"10.6 (10, 11.1)","0.8 (0.7, 0.8)",11.7,53.8,1.3,4.7
"Delaware County, Ohio",39041,31.4,9.8,"9.8 (9.3, 10.3)","3.1 (2.9, 3.2)",10.1,54.2,2.9,0.9
"Erie County, Ohio",39043,17,11.1,"11.1 (10.5, 11.7)","1.9 (1.8, 2)",12.6,54.1,5.8,1.5
"Fairfield County, Ohio",39045,26.3,10.3,"10.3 (9.7, 10.8)","2.7 (2.6, 2.8)",10.7,55.3,3.6,0.9
"Fayette County, Ohio",39047,5.3,10.1,"10.1 (9.6, 10.6)","0.5 (0.5, 0.6)",10,56,2.4,0.9
"Franklin County, Ohio",39049,167.9,11.5,"11.5 (10.9, 12.1)","19.3 (18.4, 20.3)",11,57.2,17.8,1.7
"Fulton County, Ohio",39051,8,10.5,"10.5 (9.9, 11.1)","0.8 (0.8, 0.9)",12.7,54.9,0.3,3.7
"Gallia County, Ohio",39053,5.8,10.5,"10.5 (10, 11.1)","0.6 (0.6, 0.6)",11.3,54.5,2.3,0.7
"Geauga County, Ohio",39055,20.2,10.6,"10.6 (10.1, 11.1)","2.1 (2, 2.2)",12.6,53.6,1.1,0.7
"Greene County, Ohio",39057,30.7,10.8,"10.8 (10.3, 11.4)","3.3 (3.1, 3.5)",12.2,54.7,4.4,1.2
"Guernsey County, Ohio",39059,7.9,10.1,"10.1 (9.6, 10.7)","0.8 (0.8, 0.8)",10.9,53.5,1.2,0.5
"Hamilton County, Ohio",39061,132.2,12.5,"12.5 (11.9, 13.1)","16.5 (15.7, 17.3)",12.9,57,21,1
"Hancock County, Ohio",39063,13.8,10.6,"10.6 (10, 11.1)","1.5 (1.4, 1.5)",12.1,55.7,0.9,2.3
"Hardin County, Ohio",39065,5.2,10.2,"10.2 (9.6, 10.7)","0.5 (0.5, 0.6)",10.9,54.9,0.7,0.6
"Harrison County, Ohio",39067,3.4,10.4,"10.4 (9.9, 10.9)","0.4 (0.3, 0.4)",11.9,53.4,2.2,0.7
"Henry County, Ohio",39069,5.2,11.1,"11.1 (10.5, 11.7)","0.6 (0.5, 0.6)",14.1,54.7,0.4,2.8
"Highland County, Ohio",39071,8.3,10.4,"10.4 (9.9, 10.9)","0.9 (0.8, 0.9)",11.7,54.7,1.6,0.5
"Hocking County, Ohio",39073,5.6,9.8,"9.8 (9.3, 10.4)","0.6 (0.5, 0.6)",9.4,52.9,0.8,0.6
"Holmes County, Ohio",39075,6.3,10.8,"10.8 (10.3, 11.4)","0.7 (0.7, 0.7)",13.8,54.6,0.5,0.6
"Huron County, Ohio",39077,10.5,10.2,"10.2 (9.6, 10.7)","1.1 (1, 1.1)",11.2,55.1,1,2.3
"Jackson County, Ohio",39079,5.8,9.6,"9.6 (9.1, 10.1)","0.6 (0.5, 0.6)",9.6,56.1,0.7,0.6
"Jefferson County, Ohio",39081,14.6,10.7,"10.7 (10.2, 11.2)","1.6 (1.5, 1.6)",11.6,55.2,4.2,0.7
"Knox County, Ohio",39083,11.8,10.3,"10.3 (9.7, 10.8)","1.2 (1.1, 1.3)",11.8,54.6,0.8,0.6
"Lake County, Ohio",39085,48.4,10.8,"10.8 (10.2, 11.3)","5.2 (4.9, 5.5)",12.6,56.4,2.5,1.2
"Lawrence County, Ohio",39087,11.6,10.1,"10.1 (9.6, 10.6)","1.2 (1.1, 1.2)",10.1,55.6,2.2,0.5
"Licking County, Ohio",39089,30.6,10,"10 (9.5, 10.5)","3.1 (2.9, 3.2)",10.1,55.2,2.5,0.6
"Logan County, Ohio",39091,8.7,9.8,"9.8 (9.3, 10.3)","0.9 (0.8, 0.9)",10.5,54.3,1.1,0.6
"Lorain County, Ohio",39093,60.5,11,"11 (10.4, 11.6)","6.7 (6.3, 7)",12,55.6,5.3,5
"Lucas County, Ohio",39095,73.6,11.7,"11.7 (11.1, 12.3)","8.6 (8.2, 9)",12.1,56.6,14.2,2.9
"Madison County, Ohio",39097,7.3,10.2,"10.2 (9.7, 10.7)","0.7 (0.7, 0.8)",10.5,54.4,2.1,0.6
"Mahoning County, Ohio",39099,50,12.1,"12.1 (11.4, 12.7)","6 (5.7, 6.3)",14.1,56.5,10.8,2.5
"Marion County, Ohio",39101,12.1,10.4,"10.4 (9.9, 10.9)","1.3 (1.2, 1.3)",11.8,54.7,2.2,0.7
"Medina County, Ohio",39103,34.6,10,"10 (9.5, 10.6)","3.5 (3.3, 3.7)",10.9,54.5,0.9,0.9
"Meigs County, Ohio",39105,4.8,10,"10 (9.5, 10.5)","0.5 (0.5, 0.5)",10.7,53.7,1.1,0.2
"Mercer County, Ohio",39107,7.8,10.7,"10.7 (10.1, 11.2)","0.8 (0.8, 0.9)",13.8,53.5,0.2,0.7
"Miami County, Ohio",39109,20.8,10.3,"10.3 (9.8, 10.9)","2.1 (2, 2.3)",11,55.5,1.8,0.6
"Monroe County, Ohio",39111,3.3,10.6,"10.6 (10, 11.1)","0.4 (0.3, 0.4)",12.1,52.6,0.4,0.4
"Montgomery County, Ohio",39113,98.8,12.5,"12.5 (11.9, 13.1)","12.3 (11.7, 12.9)",13.3,57.5,17.2,1
"Morgan County, Ohio",39115,3.2,11.1,"11.1 (10.5, 11.6)","0.4 (0.3, 0.4)",13,53.3,3,0.5
"Morrow County, Ohio",39117,6.6,10,"10 (9.4, 10.5)","0.7 (0.6, 0.7)",10.8,53.5,0.7,0.8
"Muskingum County, Ohio",39119,16,10.7,"10.7 (10.2, 11.2)","1.7 (1.6, 1.8)",12.2,56.4,3.2,0.4
"Noble County, Ohio",39121,4.1,10.3,"10.3 (9.8, 10.9)","0.4 (0.4, 0.5)",11.2,39.1,4.1,0.2
"Ottawa County, Ohio",39123,10.7,10,"10 (9.5, 10.6)","1.1 (1, 1.1)",10.8,52.3,0.7,2.1
"Paulding County, Ohio",39125,3.7,9.9,"9.9 (9.4, 10.5)","0.4 (0.3, 0.4)",10.4,53,1,2.5
"Perry County, Ohio",39127,6.4,9.4,"9.4 (8.9, 9.9)","0.6 (0.6, 0.6)",9,53.4,0.4,0.5
"Pickaway County, Ohio",39129,9.6,10.3,"10.3 (9.7, 10.8)","1 (0.9, 1)",11.3,55.6,0.9,0.7
"Pike County, Ohio",39131,5.2,10.6,"10.6 (10.1, 11.1)","0.5 (0.5, 0.6)",12.3,54.6,1.2,0.3
"Portage County, Ohio",39133,28.7,9.9,"9.9 (9.4, 10.4)","2.8 (2.7, 3)",10.4,53.8,2.5,0.6
"Preble County, Ohio",39135,8.2,9.7,"9.7 (9.2, 10.3)","0.8 (0.8, 0.8)",10.1,53.4,0.5,0.4
"Putnam County, Ohio",39137,6.2,10.9,"10.9 (10.3, 11.4)","0.7 (0.6, 0.7)",13.6,53.6,0.3,2.7
